390,406,398,0.211539074553843,0.232102545708741,0.263456749251851,0.287684997444255,0.303972895388728,0.326572353786684,0.361794933091607,0.375843245068715,0.404143467747237,0.425114136350746,0.443234422813972,0.485379358745296,0.509811205662006,0.534853848751633,0.561525281635708,0.581885154066299,0.613850153782327,0.64011438921779,0.652941108849063,0.67696575831716,0.690403274121351,0.697732828196363,0.719721490421402,0.736823783263099
406,422,414,0.198508756198265,0.211742673278149,0.236988915092083,0.263253150527545,0.280151844644936,0.308044869874846,0.329422735926967,0.353854582843677,0.382765601695116,0.400682289434037,0.429186110836864,0.448731588370232,0.479474995740425,0.509404008213394,0.534039453854409,0.55541731990653,0.590843497935759,0.608556586950374,0.637671204526119,0.655587892265039,0.669432605517842,0.689181681775515,0.702008401406788,0.714224324865142
422,437,430,0.194640380436453,0.204005921754525,0.227216176325399,0.248797641101826,0.263660347976157,0.286463405098419,0.311302449463741,0.337363086174898,0.361794933091607,0.384597990213869,0.416155792481286,0.442012830468137,0.481510982983484,0.507164422246029,0.54096181048081,0.56193247908432,0.58778951707117,0.615682542301081,0.624844484894847,0.64011438921779,0.649683529260168,0.671672191485207,0.682259325149114,0.704655184822764
438,441,440,0.183035253151016,0.196676367679512,0.20522751410036,0.214389456694126,0.230066558465682,0.250019233447661,0.260606367111568,0.278930252299101,0.300715315799833,0.317003213744306,0.331458723170026,0.340620665763792,0.36016614329716,0.37360365910135,0.389484359597211,0.399460697088201,0.409029837130579,0.427760919766723,0.576998784682957,0.615478943576775,0.645407956049744,0.665564229756029,0.680019739181749,0.691828465191492
442,451,447,0.168783342449602,0.186496431464216,0.211131877105232,0.232102545708741,0.258366781144203,0.301733309421363,0.32127878695473,0.359555347124242,0.395795920050695,0.428168117215335,0.460336715655669,0.488840537058497,0.519991141877301,0.549512956901659,0.571094421678086,0.594915472421877,0.597562255837854,0.604688211188561,0.653959102470592,0.662917446340052,0.686738497083844,0.712188337622083,0.718092700626955,0.72929063046378
452,471,462,0.158807004958612,0.180795667183651,0.20970668603509,0.241468087026813,0.282187831887995,0.321889583127648,0.365256111404808,0.40149668433126,0.44384521898689,0.474995823805695,0.50064926306824,0.512661587802289,0.529356683195373,0.542387001550952,0.560303689289872,0.582292351514911,0.599191045632302,0.621994102754564,0.652533911400451,0.679816140457443,0.695696840953304,0.704655184822764,0.711781140173471,0.722571872561685
472,493,483,0.118698056270347,0.139668724873856,0.170412132244049,0.199323151095489,0.242282481924036,0.263660347976157,0.299697322178304,0.33573429638045,0.381340410624975,0.41045502820072,0.438144454706325,0.46624107866054,0.488636938334191,0.502888849035605,0.523452320190502,0.537297033443304,0.558674899495425,0.578627574477404,0.636449612180284,0.657013083335181,0.681648528976196,0.707709165687353,0.71483512103806,0.717074707005425
494,513,504,0.175094902903085,0.203395125581607,0.22864136739554,0.253276813036556,0.280559042093548,0.313134837982494,0.337566684899204,0.367902894820785,0.399460697088201,0.420634964416016,0.446084804954255,0.471941842941106,0.492708912820309,0.521009135498831,0.529967479368291,0.552363339041942,0.57536999488851,0.592675886454512,0.680223337906055,0.707912764411659,0.721757477664461,0.744356936062417,0.744764133511029,0.743135343716582
513,532,523,0.211131877105232,0.237396112540694,0.268953914808111,0.292164169378985,0.32229678057626,0.346321430044358,0.371364073133985,0.405161461368767,0.435090473841736,0.461354709277199,0.477031811048754,0.504924836278664,0.522230727844667,0.544219390069705,0.564782861224602,0.595119071146183,0.607945790777456,0.619754516787199,0.652533911400451,0.669432605517842,0.692642860088716,0.702212000131094,0.714631522313754,0.725625853426274
532,551,542,0.20074834216563,0.238210507437918,0.266307131392134,0.299697322178304,0.317410411192918,0.33573429638045,0.365052512680502,0.390705951943047,0.418802575897263,0.445474008781337,0.480492989361954,0.497391683479345,0.518769549531466,0.548087765831517,0.56641165101905,0.592879485178818,0.61323935760941,0.63665321090459,0.658845471853934,0.672282987658124,0.689792477948433,0.703637191201235,0.728476235566556,0.736009388365875
551,570,561,0.183849648048239,0.215611049039962,0.233731335503188,0.26101356456018,0.278523054850489,0.308248468599152,0.334512704034615,0.364238117783278,0.386837576181234,0.410862225649332,0.440791238122301,0.465630282487623,0.501260059241157,0.523655918914808,0.55195614159333,0.570483625505168,0.593083083903124,0.609370981847597,0.631359644072636,0.65355190502198,0.679816140457443,0.693253656261633,0.711577541449166,0.723589866183214
570,589,580,0.176520093973226,0.202173533235772,0.216221845212879,0.242282481924036,0.255719997728227,0.28890658979009,0.305398086458869,0.330644328272802,0.355279773913818,0.375232448895797,0.398646302190977,0.429593308285476,0.457079136066774,0.479067798291813,0.511236396732147,0.551548944144718,0.571298020402392,0.596951459664937,0.609981778020515,0.635024421110142,0.638078401974731,0.644389962428214,0.658641873129628,0.680426936630361
590,599,595,0.128063597588419,0.137632737630797,0.142722705738445,0.155956622818329,0.167154552655154,0.184256845496851,0.191586399571864,0.20522751410036,0.214389456694126,0.227623373774011,0.237599711265,0.248390443653214,0.257959583695592,0.267732322462275,0.281373436990772,0.286463405098419,0.29440375534635,0.302751303042892,0.48069658808626,0.533835855130104,0.580867160444769,0.61120337036635,0.644797159876826,0.666989420826171
600,611,606,0.186903628912828,0.212964265623985,0.234342131676106,0.250833628344885,0.273229488018535,0.296439742589409,0.319242799711671,0.331865920618638,0.36362732161036,0.38357999659234,0.404550665195849,0.420227766967404,0.443438021538278,0.459725919482751,0.491894517923086,0.51408677887243,0.539333020686363,0.549309358177353,0.643779166255297,0.659863465475464,0.690606872845656,0.712188337622083,0.716260312108202,0.734991394744345
612,628,620,0.216425443937185,0.237396112540694,0.266103532667828,0.290738978308844,0.309062863496376,0.337566684899204,0.360776939470078,0.375028850171492,0.407401047336132,0.432240091701453,0.454228753926492,0.478049804670283,0.505942829900193,0.528745887022456,0.549920154350271,0.56641165101905,0.586160727276723,0.604077415015643,0.642761172633767,0.659863465475464,0.676354962144243,0.695696840953304,0.712799133795001,0.717278305729731
628,644,636,0.22070101714761,0.23861770488653,0.271600698224088,0.306212481356093,0.33125512444572,0.349375410908947,0.379304423381916,0.398239104742366,0.427964518491029,0.437737257257713,0.459115123309834,0.478049804670283,0.510625600559229,0.533428657681492,0.549920154350271,0.577813179580181,0.602041427772584,0.623215695100399,0.648665535638638,0.657013083335181,0.68246292387342,0.699768815439423,0.717889101902649,0.723386267458908
644,660,652,0.220090220974692,0.245336462788625,0.279133851023407,0.300104519626916,0.326979551235296,0.344285442801299,0.365866907577725,0.383172799143728,0.40597585626599,0.428575314663947,0.453617957753574,0.472959836562636,0.502074454138381,0.533225058957186,0.554399326285001,0.572112415299615,0.599801841805219,0.619347319338587,0.639707191769178,0.654366299919204,0.679001745560219,0.692642860088716,0.710966745276248,0.721961076388767
660,676,668,0.222940603114975,0.248186844928908,0.272618691845617,0.29094257703315,0.310895252015129,0.328404742305437,0.347135824941581,0.361387735642995,0.386226780008317,0.400275091985425,0.431425696804229,0.449138785818844,0.474995823805695,0.502481651586993,0.515511969942571,0.540147415583587,0.569262033159332,0.591454294108677,0.615886141025386,0.628916459380965,0.652533911400451,0.669636204242147,0.681037732803279,0.700176012888034
676,693,685,0.222737004390669,0.24411487044279,0.261827959457404,0.284020220406748,0.295828946416491,0.319853595884589,0.341638659385322,0.353854582843677,0.380729614452057,0.40597585626599,0.43488687511743,0.450360378164679,0.474792225081389,0.50411044138144,0.525284708709255,0.555010122457918,0.577405982131569,0.600616236702443,0.617514930819834,0.638282000699037,0.664749834858806,0.67350458000396,0.697529229472058,0.707505566963047
693,709,701,0.222126208217751,0.239432099783754,0.265899933943522,0.27994824592063,0.294810952794962,0.319446398435977,0.344081844076993,0.364238117783278,0.384190792765258,0.409844232027803,0.424096142729217,0.464612288866093,0.483750568950849,0.510829199283535,0.523859517639114,0.553992128836389,0.583513943860746,0.606317000983009,0.621383306581646,0.646833147119885,0.667600216999088,0.684295312392173,0.703840789925541,0.709745152930412
709,725,717,0.219072227353162,0.241468087026813,0.26752872373797,0.285038214028278,0.307026876253317,0.319242799711671,0.338991875969345,0.36566330885342,0.389077162148599,0.413305410341003,0.438551652154936,0.454432352650798,0.483546970226543,0.506960823521723,0.530781874265515,0.55541731990653,0.585549931103805,0.607131395880232,0.624640886170541,0.65009072670878,0.658845471853934,0.684091713667867,0.706283974617212,0.711984738897777
725,741,733,0.213778660521209,0.23312053933027,0.265696335219216,0.28096623954216,0.311098850739435,0.325147162716543,0.345914232595746,0.370753276961067,0.400478690709731,0.423281747831993,0.442623626641055,0.470109454422353,0.49169091919878,0.516529963564101,0.537704230891916,0.565800854846132,0.590436300487147,0.612424962712186,0.634820822385836,0.651108720330309,0.672893783831042,0.69590043967761,0.703026395028317,0.718499898075567
741,758,750,0.212557068175373,0.232916940605964,0.26651073011644,0.283816621682443,0.313134837982494,0.328608341029743,0.344489041525605,0.376454041241633,0.407197448611826,0.427557321042417,0.451174773061903,0.470109454422353,0.501463657965463,0.522027129120361,0.549105759453047,0.572112415299615,0.59878384818369,0.620365312960117,0.641335981563626,0.660881459096993,0.680834134078973,0.693457254985939,0.709745152930412,0.721553878940155
758,774,766,0.213371463072597,0.232509743157353,0.262438755630322,0.278319456126183,0.304583691561646,0.318632003538754,0.342045856833934,0.373196461652738,0.39803550601806,0.426335728696582,0.454432352650798,0.472145441665412,0.501463657965463,0.523248721466196,0.54096181048081,0.567226045916273,0.59776585456216,0.61323935760941,0.637874803250425,0.656605885886569,0.679205344284525,0.700176012888034,0.7093379554818,0.724607859804744
774,790,782,0.213167864348291,0.236581717643471,0.261217163284486,0.281169838266466,0.303972895388728,0.319039200987365,0.335327098931838,0.364848913956196,0.385819582559705,0.408826238406273,0.427760919766723,0.442827225365361,0.471127448043882,0.493930505166145,0.518362352082854,0.545237383691235,0.567836842089191,0.585549931103805,0.609167383123291,0.637874803250425,0.65803107695671,0.672282987658124,0.693660853710245,0.713002732519307
790,806,798,0.213371463072597,0.230880953362905,0.256941590074062,0.273636685467147,0.296236143865103,0.317206812468612,0.33573429638045,0.361387735642995,0.382969200419422,0.415341397584062,0.437126461084795,0.456468339893857,0.490265728128638,0.525488307433561,0.549512956901659,0.568854835710721,0.59430467624896,0.614868147403857,0.640317987942096,0.65904907057824,0.668211013172006,0.695086044780387,0.707098369514435,0.721757477664461
806,823,815,0.211742673278149,0.227623373774011,0.252462418139332,0.275876271434512,0.301936908145669,0.320871589506119,0.334105506586003,0.359351748399936,0.388873563424294,0.412287416719474,0.435294072566042,0.457893530963998,0.487415345988355,0.514290377596736,0.541165409205116,0.563968466327379,0.594915472421877,0.608352988226068,0.630748847899718,0.655384293540734,0.673300981279654,0.684498911116479,0.697122032023446,0.719925089145708
823,839,831,0.208281494964949,0.230270157189987,0.254498405382391,0.271193500775476,0.291960570654679,0.317410411192918,0.328608341029743,0.350597003254782,0.378897225933304,0.404143467747237,0.4304077031827,0.458707925861222,0.483546970226543,0.516122766115489,0.543608593896787,0.564986459948908,0.595933466043407,0.610796172917739,0.630748847899718,0.665564229756029,0.664342637410194,0.689588879224127,0.702008401406788,0.714224324865142
839,855,847,0.192400794469088,0.220497418423304,0.245336462788625,0.264474742873381,0.291960570654679,0.309266462220682,0.33125512444572,0.348764614736029,0.370753276961067,0.387244773629846,0.410658626925026,0.434479677668818,0.45382155647788,0.486600951091132,0.507978817143253,0.530985472989821,0.55745330714959,0.572519612748227,0.605502606085785,0.6301380517268,0.65803107695671,0.670654197863677,0.689588879224127,0.705673178444294
855,871,863,0.179370476113509,0.199526749819795,0.226808978876787,0.246761653858766,0.280151844644936,0.306823277529011,0.333291111688779,0.358130156054101,0.382154805522198,0.410862225649332,0.433461684047289,0.456671938618163,0.473774231459859,0.502278052862687,0.529356683195373,0.562746873981543,0.59430467624896,0.614053752506633,0.636246013455978,0.653348306297674,0.673708178728266,0.684498911116479,0.70485878354707,0.724404261080438
871,887,879,0.169801336071131,0.190975603398946,0.217239838834409,0.233934934227494,0.264678341597687,0.293589360449126,0.327997544856826,0.346932226217276,0.379915219554833,0.419616970794486,0.447713594748702,0.481510982983484,0.507978817143253,0.534039453854409,0.560710886738484,0.577609580855875,0.604281013739949,0.617311332095528,0.628712860656659,0.647851140741415,0.666989420826171,0.685109707289397,0.708727159308883,0.714020726140836
888,900,894,0.193825985539229,0.216221845212879,0.240857290853895,0.262235156906016,0.29440375534635,0.320871589506119,0.347746621114499,0.375232448895797,0.400275091985425,0.42938970956117,0.456061142445245,0.487008148539744,0.514697575045348,0.538315027064834,0.560507288014178,0.595526268594795,0.598987446907996,0.617107733371222,0.658234675681016,0.675133369798407,0.683888114943561,0.70139760523387,0.71035594910333,0.717889101902649
901,916,909,0.175094902903085,0.206856303894807,0.222940603114975,0.253887609209473,0.272211494397006,0.302547704318587,0.317614009917224,0.347135824941581,0.374418053998574,0.392334741737494,0.422467352934769,0.435701270014654,0.459929518207057,0.479271397016119,0.506146428624499,0.529967479368291,0.551141746696106,0.572112415299615,0.652126713951839,0.669432605517842,0.698343624369281,0.707098369514435,0.727254643220721,0.737230980711711
916,931,924,0.156160221542635,0.19077200467464,0.215814647764268,0.258977577317121,0.286667003822725,0.323518372922096,0.354872576465206,0.390095155770129,0.418802575897263,0.44934238454315,0.472349040389718,0.487008148539744,0.515308371218265,0.523248721466196,0.557656905873895,0.576387988510039,0.605706204810091,0.615478943576775,0.656402287162263,0.675947764695631,0.688163688153986,0.704247987374153,0.718296299351261,0.730919420258227
931,946,939,0.15045945726207,0.184664042945463,0.205838310273278,0.246965252583072,0.280762640817854,0.318428404814448,0.352836589222147,0.3925383404618,0.422670951659075,0.450767575613291,0.469702256973741,0.478253403394589,0.503296046484217,0.526302702330785,0.550327351798882,0.57435200126698,0.604484612464255,0.620365312960117,0.646018752222662,0.665157032307417,0.673097382555348,0.675947764695631,0.700786809060952,0.710966745276248
947,953,950,0.111368502195334,0.117680062648818,0.126434807793972,0.13946512614955,0.151273852159293,0.161046590925977,0.171430125865579,0.183442450599627,0.191382800847558,0.201155539614242,0.209910284759396,0.217239838834409,0.226198182703869,0.228437768671234,0.237192513816389,0.244522067891401,0.249001239826131,0.257348787522674,0.382765601695116,0.423688945280605,0.468684263352211,0.502685250311299,0.540147415583587,0.556842510976672
954,970,962,0.166136559033625,0.175705699076003,0.204209520478831,0.22416219546081,0.235970921470553,0.270582704602558,0.291146175757455,0.305805283907481,0.329219137202661,0.3546689777409,0.365256111404808,0.392334741737494,0.407401047336132,0.427557321042417,0.444252416435502,0.472552639114024,0.482325377880708,0.512254390353677,0.644389962428214,0.674522573625489,0.700583210336646,0.7058767771686,0.72481145852905,0.737027381987405
970,987,979,0.199526749819795,0.218054233731633,0.252462418139332,0.280151844644936,0.30885926477207,0.333698309137391,0.360980538194384,0.392131143013188,0.413916206513921,0.436719263636183,0.461354709277199,0.494541301339062,0.522434326568972,0.533835855130104,0.556842510976672,0.579034771926016,0.609167383123291,0.617922128268446,0.649276331811556,0.670247000415065,0.680630535354667,0.704044388649847,0.719110694248484,0.730919420258227
987,1003,995,0.205431112824666,0.232509743157353,0.264474742873381,0.297050538762327,0.328608341029743,0.356501366259653,0.383783595316646,0.414323403962533,0.427353722318111,0.453617957753574,0.467462671006376,0.484972161296684,0.510829199283535,0.53302146023288,0.560100090565566,0.574148402542674,0.601227032875361,0.617514930819834,0.648869134362944,0.668821809344924,0.681241331527584,0.698750821817893,0.71035594910333,0.720128687870014
1003,1020,1012,0.215611049039962,0.240450093405283,0.2754690739859,0.300511717075527,0.319853595884589,0.337159487450592,0.364034519058972,0.381340410624975,0.397831907293754,0.421042161864628,0.436719263636183,0.456671938618163,0.483750568950849,0.513272383975206,0.526099103606479,0.551752542869024,0.567836842089191,0.593897478800348,0.621994102754564,0.641743179012237,0.662917446340052,0.677576554490078,0.698140025644975,0.706080375892906
1020,1036,1028,0.21968302352608,0.237396112540694,0.263863946700463,0.287074201271337,0.295625347692186,0.320464392057507,0.338788277245039,0.36912448716662,0.387448372354152,0.412083817995168,0.431832894252841,0.453414359029268,0.479678594464731,0.498002479652263,0.527931492125232,0.555010122457918,0.574148402542674,0.598376650735078,0.621994102754564,0.643575567530991,0.655180694816428,0.680223337906055,0.698140025644975,0.707098369514435
